,P149774,P149985,P153403,P153537,P154325,P155534,P157632,P158276,P158665,P158785,P160100,P160971,P161515,P161809,P161865,P165970,P164921,P164398,P165114,P169026,P170008,P170055,P172017,P172390,P172496,P174092,P176973,P177793,P186330,P182545,P179186,P179980,P181568,P170561,P184521,P184022
GOBP_7_METHYLGUANOSINE_CAP_HYPERMETHYLATION,0.553373950379988,0.561347545935486,0.583125541387497,0.580111905421182,0.576370823296734,0.561132188269427,0.57029072386103,0.581137242981364,0.573927705858298,0.584639024457333,0.58137039599394,0.591786598917748,0.584655773708132,0.562095248849755,0.569728791966391,0.594365073499973,0.578246099269736,0.574079963826164,0.573765283648494,0.572132511505537,0.581928270455888,0.571067092280423,0.584561267629476,0.553029750693393,0.553886708959422,0.593902548873228,0.557855163593823,0.564112090475102,0.573745850754515,0.58566270126814,0.576338706547812,0.572179950256355,0.552551433784832,0.56581341192076,0.583082788203393,0.556473092857937
GOBP_7_METHYLGUANOSINE_RNA_CAPPING,0.48181747064023,0.479228873309679,0.44685865576738,0.43801076640673,0.498278631147919,0.476398736074863,0.450361601774122,0.480250618770871,0.438033321099899,0.483655349859193,0.454219366879732,0.455572948902222,0.465528289807411,0.449658305949147,0.46978458157146,0.482926998777665,0.461174787117251,0.455135253070073,0.454212519272286,0.4587990392835,0.490227425742916,0.468358351424563,0.462354716130844,0.478580991615865,0.454128253256229,0.499142645167313,0.475960441958075,0.455528831343413,0.463648058793945,0.496490083379372,0.492998558523048,0.492881139455093,0.469680053405868,0.485785914402881,0.481511642271471,0.496994722266755
GOBP_ABSCISSION,0.46779670479628,0.428737206636518,0.434604844978527,0.491915218569479,0.47510068036733,0.400422749840359,0.397514450353593,0.454086366658916,0.38800563856193,0.477984394385954,0.453696983617023,0.482982961612497,0.477235500272465,0.408893331832389,0.448585903297511,0.468274530917431,0.441236320428078,0.404896342406853,0.472590645704828,0.3912615186895,0.465638055241015,0.487291914844847,0.448262115558365,0.444699520980332,0.447357895692622,0.441276389743487,0.435478241005494,0.449436773944807,0.467800132073722,0.472464617162755,0.405229433566216,0.472315009439032,0.432282638360749,0.46474355227078,0.435591649451627,0.390643642665824
GOBP_ACETATE_ESTER_METABOLIC_PROCESS,0.248057911594791,0.250156789046598,0.287754527044852,0.225147572423644,0.218785041702422,0.244062273962576,0.252084460105777,0.262426769785949,0.189768410700239,0.231303588580415,0.277247591479813,0.219060779351572,0.254456658839942,0.191729353035782,0.31711521326795,0.259594606308643,0.284905407384713,0.279694890334052,0.206025947769916,0.225168650184359,0.29301155181664,0.236611966848059,0.195112378914766,0.294332597464587,0.207537211611129,0.23784619713144,0.211560787283594,0.234029958282038,0.171960833685925,0.228683657682366,0.248219052508265,0.196714058686758,0.226245603267305,0.233604799992517,0.261000140561976,0.216672069227351
GOBP_ACETATE_ESTER_TRANSPORT,0.0806250448938503,0.0924277542990458,0.157538393882489,0.106799627490137,0.0744959064781695,0.00229371449681426,0.064701465989937,0.180972016948326,0.0635814764249068,0.10345187561438,0.186567401520067,0.0530270083680581,0.0301711484214023,0.114161871644417,0.17170413821915,0.224841436292266,0.168178667896856,0.181439667395435,0.141313569741093,0.0556931468632112,0.0982456848641054,0.158374671250796,0.0715057088841497,0.144599095132584,0.111635148218522,0.165575809999775,0.0944956903938988,0.120947131901017,0.103478412665313,0.0583459274121187,0.130277245705459,0.0853868130917256,0.117232509718405,0.100834957530582,0.177591837468199,0.102207605820772
GOBP_ACETYLCHOLINE_SECRETION,0.0596387557059394,0.0604582378431448,0.141581630443105,0.0491014357451455,0.0956162377632857,-0.117537399156017,-0.0609303741693246,0.156181065042894,-0.042542800734312,0.0675421206874838,0.197801716067863,0.0591744429669401,-0.0463363435931384,0.12785452187676,0.219091664334865,0.229140520076674,0.135189607296151,0.201248058084218,0.118824827517572,-0.113471425513397,0.102494267903262,0.170423129815265,0.032575494491636,0.149334776902999,0.0650852439705625,0.220774439985937,0.0489554874727423,0.105125475741091,0.137426964315251,0.0857617686134824,0.128722533747965,0.0573545536842326,0.117676120387976,0.0341061680126095,0.155399064305564,0.0704839808781181
GOBP_ACETYL_COA_BIOSYNTHETIC_PROCESS,0.449760041388326,0.452759573224917,0.468073381413291,0.43545395766449,0.440430799832545,0.475401280572792,0.472522053712758,0.466239597891945,0.465787832643469,0.451847253671715,0.436427896417494,0.451532726847494,0.46315703364495,0.468636873603397,0.461494863177458,0.456257641959869,0.472722552047599,0.454274019265119,0.41059126734559,0.472690137791324,0.450350725935863,0.455746594930972,0.451157997717765,0.457192807481605,0.456672494121808,0.449340825852825,0.433764092270412,0.449577029223724,0.434649171905183,0.456484789184449,0.455448783667263,0.458106734447663,0.473216525449985,0.460416290088704,0.458923372194883,0.465055383418909
GOBP_ACETYL_COA_BIOSYNTHETIC_PROCESS_FROM_PYRUVATE,0.42385147738213,0.435205061512177,0.473845940611849,0.415089679936331,0.414660817566759,0.47103822716266,0.451789499069335,0.45646080364006,0.458635683808809,0.436626487080982,0.408378800609835,0.431398175341281,0.44377079528414,0.452279945953183,0.452905183254792,0.43712888292481,0.470197972224264,0.434904012906756,0.37728654321333,0.451358759879323,0.442178944459713,0.437633744775865,0.42108422562096,0.444151440722898,0.428459139674053,0.411273616748197,0.398624783062215,0.4252063245352,0.396290074609993,0.441919971136341,0.431607195198115,0.425794602274193,0.460579175860273,0.440832896272248,0.434296467432636,0.450329318767361
GOBP_ACETYL_COA_METABOLIC_PROCESS,0.432061790943946,0.437502114023311,0.432551470600976,0.425191219678576,0.429668923616126,0.445529126171713,0.452856252059102,0.431347202021059,0.429671021893358,0.41775153709929,0.421995140015055,0.429639574430266,0.437667058543121,0.442294646156112,0.44689610971053,0.426518230001059,0.436853968217064,0.436815809440256,0.410202403647571,0.455060225773862,0.429366179018812,0.43509746553944,0.42292642682137,0.436210568172063,0.447586534818452,0.421076909350322,0.430048985217718,0.442967070361805,0.422369107980722,0.42917441249224,0.42484160592703,0.425544997142683,0.453065853235958,0.44418320011868,0.439055918204105,0.444723094738967
GOBP_ACIDIC_AMINO_ACID_TRANSPORT,0.372235969859689,0.37520407348097,0.380080940778322,0.32907202725816,0.358834519484289,0.362381280499559,0.338996844336665,0.372309931797523,0.324236948376381,0.393086358941086,0.383778078528495,0.354713605680062,0.356487951403906,0.389507711207937,0.371392039010104,0.39294624779273,0.36826760991382,0.357267514160627,0.378556632296609,0.356542931927744,0.379854464681483,0.37372894252962,0.360937677079243,0.38466809214782,0.394751981459169,0.344304316361427,0.360097403518309,0.381910395176339,0.317848991386211,0.349815644071578,0.382302616962892,0.38568124258115,0.387004336189586,0.411630385067874,0.400513357210803,0.390886812896418
GOBP_ACID_SECRETION,0.22655363757397,0.219541744347926,0.245532947119531,0.210139920687546,0.223787488814867,0.229253548495461,0.221449040237808,0.233919315859365,0.232652466546453,0.251205138185142,0.222616809414799,0.212915812923937,0.222021041069431,0.263125638695794,0.225535405179233,0.265741560069722,0.228190967464658,0.224342452935458,0.217240206285323,0.229805479919786,0.224147199678353,0.225453190075872,0.233857282975023,0.217383683550361,0.24534526843558,0.202325295440825,0.218133537274844,0.243667136601325,0.19569455818202,0.242459647586726,0.22551322139256,0.253675771821784,0.260482356753501,0.250220551287261,0.234387344115708,0.243679317677664
GOBP_ACINAR_CELL_DIFFERENTIATION,0.407709137654423,0.393421547026176,0.405997554434427,0.394884906609525,0.441364629569462,0.427285787302566,0.368156854538526,0.419535476361105,0.409121250262066,0.434079043646766,0.412886822243047,0.410568089605456,0.41620653872138,0.400317165802059,0.418000974922717,0.460453918604361,0.424841141413034,0.403287681682342,0.370744832165891,0.357969702852724,0.452957509497399,0.405235769025608,0.411610324591487,0.442763878913403,0.378808973437446,0.438338257700012,0.410252316376641,0.385074577096026,0.396970383998777,0.448977453491844,0.39673366904077,0.428297187794278,0.418291067500776,0.397309108579865,0.448802436585685,0.414619798349777
GOBP_ACROSOMAL_VESICLE_EXOCYTOSIS,0.307292068461536,0.28407081608508,0.337038024246966,0.382296040937584,0.315065424499105,0.341596607241486,0.302094173556897,0.339160483485629,0.283593907349255,0.334394403652469,0.3360393349434,0.314312893956012,0.338910365098673,0.305995319889882,0.335792933864781,0.313200715806743,0.347505360769944,0.326822417382863,0.311091071843623,0.378208737460646,0.367615823701387,0.341694808389356,0.332498512946842,0.344307130805847,0.368228547187812,0.351627317131343,0.339057585096509,0.349593814104825,0.281039324436925,0.313830540377877,0.357749950093034,0.344627095043108,0.309296247767535,0.312652712573764,0.330089620645154,0.317319327644972
GOBP_ACROSOME_ASSEMBLY,0.17673777143756,0.180097702367369,0.10463341697042,0.133262569774726,0.100272819481711,0.13419677584797,0.162863004332907,0.130073237706658,0.118507160441349,0.16547422544863,0.183531424302227,0.164668111938357,0.146519465205961,0.179381872533033,0.096278874240504,0.182393880390713,0.179603510755928,0.133343098544602,0.169262757701607,0.105603277756219,0.12552093732124,0.0885230247125762,0.1545784459059,0.0964066293443135,0.131266010720757,0.158398454303803,0.151700117886104,0.109829374149645,0.10492213978336,0.175670611404094,0.128819429692633,0.138370476314815,0.163685213257132,0.128546996056271,0.129084808579815,0.0993735972938296
GOBP_ACROSOME_REACTION,0.226995735346319,0.196454596153588,0.186462632848476,0.212857685916886,0.225479876851583,0.216055345067089,0.186341163018228,0.215706312776547,0.203869610907706,0.227214968235351,0.196628741845055,0.2040046626318,0.189681196241833,0.186887878545241,0.249915457040015,0.203501832250549,0.211253650926086,0.202238777931783,0.226687862320207,0.211621282916656,0.229250628635772,0.22265479027908,0.212543578788069,0.24929075034532,0.232668569903356,0.230948189952878,0.198670179799354,0.202962990245742,0.196076198960418,0.197456654011871,0.241426423246024,0.264965055696665,0.236111075827764,0.216660647050976,0.222928474134325,0.215770519436083
GOBP_ACTIN_CROSSLINK_FORMATION,0.417758036922497,0.44060058817022,0.397884245530561,0.421869598702143,0.415469448969734,0.43765782041583,0.406886920588419,0.423315187587095,0.435113128740567,0.434369875348581,0.439921591296133,0.429338329237021,0.392531488043483,0.4448904170041,0.441308983908419,0.432658632227983,0.436659718762467,0.433155114594348,0.438925845164934,0.414945936921905,0.451776850942183,0.426229343560216,0.397193266470827,0.406588716985303,0.430537686367315,0.40590404722328,0.406777469891539,0.389009330432273,0.420066244215328,0.407206817924825,0.405141647558252,0.411339216269896,0.427899674155236,0.435272640954367,0.404753731580371,0.414648941504341
GOBP_ACTIN_FILAMENT_BASED_MOVEMENT,0.35256408856912,0.35721857996776,0.355592014063852,0.329228004794489,0.361868750482886,0.360423792628796,0.328670326495238,0.368551275685104,0.354713196668509,0.347567973415834,0.353335220028763,0.33605339931366,0.340218836921725,0.352173248408464,0.369177642333098,0.343905061144155,0.36207009473819,0.349857984934802,0.331485606975423,0.336362330239315,0.354590691891045,0.369479795623585,0.346910406109345,0.365385273953773,0.353132002987668,0.32151169712691,0.356053536336032,0.34390661655171,0.340369861971562,0.35851500429163,0.344132431161199,0.344350834845206,0.366551536356197,0.355880422258183,0.33849195159672,0.347309688918024
GOBP_ACTIN_FILAMENT_BASED_PROCESS,0.409430472309739,0.415334105861422,0.409442177566158,0.394438082761095,0.415628027224763,0.414603237844487,0.400076818087301,0.415703207017617,0.410020986644762,0.409802560917087,0.415460375236766,0.39855391832864,0.399643881653499,0.416085560150723,0.42277416119498,0.402706957410124,0.411434711876599,0.411424188414675,0.401539308219624,0.409397209679863,0.411477090118537,0.423398172123131,0.402691578496726,0.413774834859642,0.414466946595282,0.383356155907625,0.41037808584403,0.403157389260578,0.407695886853683,0.41768813842493,0.402525230903465,0.405577204301786,0.418039428540519,0.411849900423578,0.402667967472184,0.403579980572296
GOBP_ACTIN_FILAMENT_BASED_TRANSPORT,0.448684116341837,0.461049704561838,0.439484090450304,0.428541633924055,0.481525969126943,0.451244767908488,0.422174917838968,0.458430717793231,0.43193385087508,0.470412632506957,0.455905188341059,0.471544284117104,0.452359870754368,0.440093853934536,0.456242581023608,0.431453667272216,0.449665250255356,0.42380182404185,0.419230415841552,0.420883363823778,0.469917468688525,0.459790173608936,0.448801445414107,0.452259481797302,0.438195600860476,0.464416552789434,0.453655922607687,0.422276572108699,0.457756418459343,0.468245358692621,0.431324145886053,0.443716300183552,0.454639881017091,0.438968427258808,0.432155091868436,0.455598858846981
GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION,0.455549595569782,0.465725034739044,0.464554779429876,0.450242784507674,0.463028660381722,0.460060673538541,0.454696576531288,0.47154921118397,0.462596528560031,0.465209433833737,0.469193426678161,0.45140430186363,0.453222769537709,0.465169335626995,0.470467103510508,0.453016805880153,0.463672452986694,0.465085105334469,0.454570114343445,0.463793711455989,0.463394699425224,0.474818044901936,0.453992025448861,0.457735020607453,0.467077568612235,0.437943623266674,0.464465799285643,0.453641294742651,0.457253815960405,0.468103699717368,0.453595598308356,0.45842362419079,0.466330347574776,0.458455077285431,0.449410063098434,0.457759441656318
GOBP_ACTIN_FILAMENT_DEPOLYMERIZATION,0.450518266115546,0.455147559582134,0.461154706660062,0.444405285237335,0.458984871876001,0.443406348683065,0.464061535707939,0.45640425816545,0.446946395076289,0.444685221641031,0.454614746370634,0.438890407877038,0.450791107352405,0.452478045175533,0.45863117547431,0.429572871865456,0.45388212096117,0.454211072238581,0.440597016372837,0.458090535005342,0.45562783117118,0.457450036865414,0.443595581415822,0.451957223423973,0.461999699507954,0.413541022955264,0.442013211749256,0.452325452492874,0.428861676602999,0.461328422380341,0.443290249628404,0.444371121209065,0.460178464448014,0.45808838805604,0.436085445735103,0.456969853823162
GOBP_ACTIN_FILAMENT_NETWORK_FORMATION,0.469549737751362,0.458025647310665,0.458431028323472,0.456274945689494,0.48374583260794,0.480094594253762,0.44888541666921,0.458257492982801,0.444877902689764,0.470645549458221,0.466518632430387,0.445340180993073,0.447831935610879,0.455629634368516,0.477434476344057,0.447237812467743,0.466678169293951,0.455002504703768,0.45740020954468,0.456450187947544,0.471715640558046,0.475912145363423,0.424925320528736,0.465845975620258,0.462549485190161,0.372449525214675,0.448879117656064,0.442080643195785,0.450674015851171,0.464565448014897,0.437374460045922,0.466402003085756,0.471243997494613,0.472753719927737,0.410552916259813,0.477023990949119
GOBP_ACTIN_FILAMENT_ORGANIZATION,0.43487965620376,0.442258862954012,0.434022791372769,0.419825628027257,0.437752184429689,0.437170303534104,0.428759077625135,0.43933127252057,0.439400649974556,0.436211634262865,0.444312848005872,0.428000877993967,0.425748644589322,0.439953350050482,0.445518580188672,0.427704847256551,0.438889345136,0.439555288405188,0.429431125302331,0.434918356350521,0.4374026238883,0.447589489792026,0.428366469139661,0.438052668577093,0.439312288897904,0.408005792765549,0.431724217948989,0.427852905058996,0.431774320999676,0.440840516714549,0.425995321534987,0.430338471406653,0.442196149064304,0.434447962849086,0.4250758616284,0.430528929122135
GOBP_ACTIN_FILAMENT_SEVERING,0.489024158036616,0.541416419954071,0.51255890965825,0.4831155361193,0.505267894689007,0.473652630660571,0.50336080322287,0.507897789350678,0.531459909085546,0.48093198889854,0.513031417720003,0.51447607493751,0.496788883908087,0.529334421515568,0.52602867814873,0.457079603082117,0.516291110226156,0.523300936347195,0.500524299730925,0.517470905175756,0.491629898626666,0.524725109827597,0.467925298384792,0.502029107217411,0.515852392547352,0.42442470157431,0.478514079113474,0.504079402977507,0.519689557345537,0.513493990873762,0.45826886195014,0.474929538788465,0.508769985751344,0.514449391738234,0.47769039946705,0.489999396055541
GOBP_ACTIN_MEDIATED_CELL_CONTRACTION,0.334980819547261,0.336329020902158,0.33952535960113,0.309201905378455,0.340108096014596,0.345832237811693,0.311115866961976,0.351983352900608,0.333498418434822,0.329602025687532,0.332651302726016,0.311745668988054,0.323675085139945,0.337331831570109,0.349918650126,0.322058812283739,0.341627296375926,0.334203828689039,0.311470686493882,0.32261220355344,0.337425245893856,0.347932934227672,0.329180239298238,0.345458332348266,0.337159539681307,0.298497090918735,0.339475901213656,0.329869260934987,0.312399202689172,0.338473829238217,0.334190727960786,0.326824877404246,0.347564862854541,0.339579203876352,0.324896670161885,0.332644362528326
GOBP_ACTIN_MODIFICATION,0.478759288349012,0.49518168874205,0.49241708355483,0.485543132647073,0.480615121718486,0.473447867581679,0.522093945623109,0.490583233335622,0.47553248021342,0.495998678408756,0.497073409741299,0.481534017516218,0.489777750900727,0.486522207010593,0.512952556692533,0.455173778183292,0.504966527355778,0.499344070435593,0.468620554451444,0.503577724233366,0.49589877645926,0.478490190659378,0.45496722810296,0.486865804824319,0.488805612026674,0.460253401433676,0.459335111481973,0.478156364779716,0.456150354044124,0.503194477715029,0.466655300275745,0.454746496555808,0.483460310949573,0.490124265343498,0.464140072188388,0.484189384872178
GOBP_ACTIN_MYOSIN_FILAMENT_SLIDING,0.176346523925456,0.104420834832481,0.150119675229782,0.156648921730182,0.142117068142904,0.0968545306876338,0.171072615306866,0.214692459860395,0.151942315164117,0.183680913678834,0.153338717724283,0.167457683194842,0.183037901200739,0.164695669029663,0.148301625994082,0.163562512969761,0.0999800360037944,0.182625784122329,0.175917286431466,0.181494922574692,0.1932972614709,0.162665996746146,0.264290508498915,0.155279993325216,0.17825900859459,0.192636738753919,0.222047043363422,0.158631588800977,0.120977063410813,0.156441882582933,0.136527663366805,0.195224505188487,0.1638739843112,0.187207000518071,0.157585810052566,0.146619913035299
GOBP_ACTIN_NUCLEATION,0.471470888333646,0.474855328280727,0.480724291817772,0.468142142274038,0.470925866768835,0.473111872185335,0.476046407516067,0.47481972985003,0.469511396393289,0.473766848454217,0.475267846446947,0.472867165448349,0.465784251756702,0.460033570279919,0.479357282219231,0.45945457226365,0.486222533613179,0.47708037543311,0.464652299317353,0.474753319167255,0.469936473439028,0.490979700072369,0.458474659760215,0.475469847544049,0.476168621056501,0.45243076868319,0.460748576706557,0.473746517233378,0.459618997072485,0.473642146447595,0.465934303698245,0.469037830550257,0.471812845643356,0.480862343151774,0.470145264662552,0.480508910150981
GOBP_ACTIN_POLYMERIZATION_DEPENDENT_CELL_MOTILITY,0.531404030716677,0.557409047246307,0.540334823475108,0.530983305735085,0.548033093225859,0.543407422484305,0.56136007420367,0.527878889770089,0.562335040708903,0.557678199539328,0.539910189373742,0.537964571858686,0.529736200240235,0.535720660239473,0.567409075512142,0.520096528778492,0.551564812092007,0.533050664021789,0.525462024447557,0.554246137181737,0.548764540647159,0.565189472208528,0.505296331147761,0.542645256308937,0.54209491143167,0.51193021817975,0.529351321358511,0.534283143992736,0.544443227233497,0.582575828057031,0.536836606726575,0.543635709136705,0.54320847126909,0.558746839085823,0.536082110346169,0.54927350861212
GOBP_ACTIN_POLYMERIZATION_OR_DEPOLYMERIZATION,0.442724784194233,0.453497742855394,0.437811272526836,0.423955301379864,0.435061934565796,0.441456581983956,0.438737483254605,0.435578539115801,0.445599395243912,0.432568790539166,0.451976917045428,0.42985903291764,0.435168040600845,0.445982619897351,0.455993023220624,0.428938094815113,0.443100030754678,0.446888931029192,0.436634443739527,0.441576373239861,0.438692636783488,0.452036314712519,0.42964138870884,0.44598349376506,0.448074849596828,0.407484530358768,0.431000838629125,0.432584039738094,0.443526783412714,0.44293032604782,0.434224697014246,0.434341650525162,0.448604984083674,0.449672590340173,0.426303524850845,0.43778197013874
GOBP_ACTION_POTENTIAL,0.33642979240587,0.319081033227937,0.322062330685796,0.296487006456628,0.312262512068528,0.324869372928594,0.289384069045333,0.333917314347063,0.316145622900231,0.329305617372599,0.327352605268984,0.284410928483927,0.307670042278354,0.323731743953094,0.329323375099609,0.322716360883225,0.334933562060717,0.31344802546691,0.305951677665967,0.313351309546123,0.320429900172463,0.334295117303471,0.303131715554336,0.334462546862351,0.344097981586468,0.303722601625778,0.309578273605361,0.324820394796846,0.292624310631728,0.327125542472794,0.354689807557936,0.328989982525033,0.327098650866595,0.340017581057449,0.335853279783867,0.325558194175009
GOBP_ACTIVATED_T_CELL_PROLIFERATION,0.262651815449809,0.307127496841486,0.282615940101253,0.261010301516979,0.285252216872617,0.303025680563632,0.241634786444353,0.268172552845156,0.335617250992096,0.306160249424791,0.307618895610569,0.291308117017079,0.308545812872651,0.300514812577077,0.310827605231436,0.245709022090776,0.321107878201069,0.297203408312742,0.282302214014557,0.290991683819658,0.295401259735261,0.310059158734303,0.261833567529108,0.27744018338564,0.289476248067701,0.24307420873475,0.270417421359617,0.2995599711991,0.371171519652275,0.293258116419503,0.265039550491094,0.262481687101294,0.292065321607934,0.282051614750659,0.24785731478626,0.26910310025289
GOBP_ACTIVATION_INDUCED_CELL_DEATH_OF_T_CELLS,0.404362177545516,0.478112006614119,0.439640465281148,0.402372688635132,0.423157301567025,0.458631971811642,0.424803969402045,0.448732356612421,0.470057520308057,0.410079598264658,0.455918223528239,0.421535739254955,0.430894391241951,0.422445307710817,0.469355069626041,0.372967016674289,0.499621009331468,0.471667520361872,0.403661880892005,0.448932475258228,0.433561903346992,0.430996750605557,0.403756662237451,0.449832459477985,0.431726062439558,0.377526361962491,0.411654480325856,0.434808527046968,0.507897915804733,0.439956586840702,0.399623229242751,0.412356135566281,0.467643952012615,0.43952428972894,0.417240070247107,0.45497835142007
GOBP_ACTIVATION_OF_ADENYLATE_CYCLASE_ACTIVITY,0.250548753112639,0.232736103088326,0.237495756437716,0.205073323661862,0.240780086827021,0.202996879990992,0.175137031001755,0.250490189321212,0.24746908982339,0.254886351323691,0.213311984980757,0.171048382515892,0.207379583871903,0.218088853654163,0.260533448301433,0.280920916540582,0.210360219877814,0.199743691280071,0.21757673728148,0.162627562649213,0.211863425358266,0.25143521862729,0.198635269265752,0.224609558367966,0.230116006689981,0.233052086340016,0.212592497920098,0.172406676150604,0.193472069227718,0.248632083596238,0.217316515664177,0.260015681508854,0.212625448256231,0.167869708583527,0.237476048228049,0.237198789345318
GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.444401738397444,0.462619493831673,0.47139231614741,0.434685649167577,0.419736452724917,0.462282450591281,0.436125910891052,0.464803103003337,0.461926934115919,0.441761476485806,0.444367672288055,0.394126098688169,0.446301773776198,0.492799473788146,0.467154574833151,0.424355826086749,0.469752793144748,0.45066178306606,0.44864515612783,0.438142444211833,0.409896393064323,0.46383944747828,0.42333689273677,0.442341207279719,0.443045429525238,0.397976644588257,0.432162619594492,0.437979474153337,0.477455677287037,0.443796705316274,0.420892506740348,0.433129326432212,0.474113730492077,0.458068315648656,0.444362080923718,0.461141214560718
GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,0.396519572145176,0.446452641172313,0.434725003488995,0.408493856850511,0.432552279707136,0.430855201463389,0.410631300147558,0.419109817831382,0.444307409939002,0.414240519613158,0.438859516784014,0.415048502067601,0.432056272821686,0.442638641147376,0.440837012065384,0.394521361026582,0.439883509772892,0.433069779712969,0.421901436983652,0.423143994942585,0.42143581699364,0.443449470088716,0.402890454708224,0.427858325165445,0.427444336129624,0.377203947818638,0.41253330891354,0.417208335805499,0.447266293284086,0.438218124822142,0.409140095577401,0.426930558823474,0.43957424799735,0.439472993240773,0.421230782370575,0.424426694999371
GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS_BY_CYTOCHROME_C,0.446245540601305,0.423236522089299,0.464847308662994,0.458071741485041,0.47253715588609,0.430982366549303,0.469372909322913,0.440499498746162,0.435712132105942,0.460463368467915,0.46827959775863,0.46335890522041,0.47085082023784,0.458519872090228,0.445797094977854,0.464595697416627,0.432273428738436,0.432761791784923,0.450691096631114,0.435686447380733,0.457757075014915,0.468760654894236,0.45226916987305,0.436184276175821,0.473073685465823,0.466032227284623,0.440704253791106,0.459222610230001,0.460643135066013,0.476687260556978,0.487571664598557,0.485713416421788,0.437306576837719,0.466364891610741,0.470599346882261,0.467973735362605
GOBP_ACTIVATION_OF_GTPASE_ACTIVITY,0.368420917598528,0.371146975724779,0.34931763667076,0.363302495347606,0.384955802621366,0.361275811017432,0.346050264109483,0.372112781804746,0.363289941335294,0.354600696195742,0.379296375921938,0.35658103350082,0.365775588211951,0.369343276402825,0.373776197725419,0.369241672226347,0.356266875209859,0.368258267640189,0.365886365351646,0.376921336868499,0.386861530456897,0.376064452452952,0.369512824181877,0.362848335407998,0.363454780475112,0.378654629295248,0.377159815911702,0.362037275127168,0.381756350060699,0.364152403688928,0.366532688087911,0.370782250567609,0.374253026808251,0.366367773098004,0.367468346530873,0.356907599568544
GOBP_ACTIVATION_OF_IMMUNE_RESPONSE,0.358876397829731,0.413573518202585,0.378280076913329,0.345799586004603,0.367605716866162,0.389023524298318,0.347147234830597,0.36069767038289,0.427281676245959,0.371391956882846,0.390778970644103,0.374379180569565,0.372604423571475,0.399967863212066,0.40377550514135,0.340729331620125,0.404843982631132,0.38363532913732,0.373417668969652,0.373883000269394,0.376529678564642,0.397660804753525,0.345836712075488,0.378149621556004,0.375293672691414,0.322110204875363,0.364230177616674,0.368015587997684,0.421410200325728,0.388106154205337,0.345194303302209,0.350208900712415,0.389022476346839,0.375730242495871,0.342241718704447,0.360555406807936
GOBP_ACTIVATION_OF_INNATE_IMMUNE_RESPONSE,0.397194176584173,0.431524301196353,0.401181601759752,0.384702449807106,0.395947108729514,0.414901658155399,0.383958661702719,0.394567584036087,0.437004095081402,0.404308712157411,0.415070683306163,0.40133889544789,0.398289599423473,0.422213764265233,0.421771055459639,0.36715188363407,0.423829742519517,0.408068165609719,0.404456517881221,0.405012358882031,0.403848118878884,0.416912398581846,0.388802965931149,0.402226352197332,0.399368127109617,0.362824143494089,0.395769388475867,0.399462625227867,0.435990171485514,0.421731697677032,0.390018596271758,0.392731073183362,0.422296484434794,0.411498091262794,0.38574282157842,0.403602213198012
GOBP_ACTIVATION_OF_JANUS_KINASE_ACTIVITY,0.219704379942355,0.299380195088752,0.2729691604836,0.193279950035354,0.265598309536677,0.273166063129108,0.233205101702843,0.252068031071364,0.3172303431348,0.253380845495911,0.263457365603266,0.282513125364955,0.314166581174216,0.306500714908716,0.317996513415884,0.222123187121083,0.331445971447515,0.250008597655448,0.239032429051692,0.270739468899268,0.244312468516205,0.262321949107513,0.241873288305967,0.249128227225506,0.238057254821939,0.205658599885701,0.21107309257469,0.257625458383259,0.300783299553287,0.254671309555751,0.240775656538118,0.190250931532238,0.270484288396056,0.265129702463959,0.255292960970864,0.230879720242649
GOBP_ACTIVATION_OF_MEIOSIS,0.38934127004557,0.366552900885713,0.370444407210953,0.387152964726702,0.396122301431924,0.354816684135106,0.38071010968276,0.434237651113138,0.441082378804706,0.373856766002843,0.382265612008597,0.350053126529478,0.310961491215743,0.395735348709493,0.338767169596228,0.394543687714295,0.307062557133716,0.395622422361027,0.420931650815414,0.375018159685916,0.329930441346113,0.362818885811835,0.373119534777217,0.265116074534888,0.362116155022602,0.274842029552599,0.391258462848745,0.403555155240832,0.316005507881594,0.343356233499158,0.374811286640487,0.373457065849886,0.291176204399034,0.445854099322594,0.332485641404974,0.358079394870168
GOBP_ACTIVATION_OF_NF_KAPPAB_INDUCING_KINASE_ACTIVITY,0.377997616798596,0.408617965576806,0.345039510369353,0.28944632634355,0.372435306873657,0.386947327402474,0.295110357372792,0.345395929903597,0.38627109852354,0.367147069682574,0.38325222644409,0.367083341074832,0.362964595399726,0.391163157614218,0.391649560704897,0.330459151188333,0.399069726409989,0.382976699343268,0.373699138632548,0.338811873312744,0.36867091001984,0.381386720673936,0.353284765153238,0.37658029710432,0.364194755471602,0.286435921620905,0.350493716009474,0.356908379730041,0.420753410073455,0.406052257021763,0.362698376141924,0.324698290566436,0.398596682313979,0.38054576815637,0.355695696364598,0.386466721333834
